Statistical Period,Global Irradiation (kWh/㎡),Average Temperature(°C),Theoretical Yield (kWh),PV Yield (kWh),Inverter Yield (kWh),Export (kWh),Import (kWh),Loss Due to Export Limitation (kWh),Loss Due to Export Limitation(Rp),Charge (kWh),Discharge (kWh),Revenue (Rp),Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2
2023-10-02 23:00:00,,,,0.0,0.31,0.0,,,,0.0,0.32,279.0,22.99,21.84,93.58,,0.05,0.19,987.1,0.0,0.0,0.0,0.0
2023-10-03 00:00:00,,,,0.0,0.32,0.0,,,,0.0,0.38,288.0,22.62,21.73,95.0,,0.11,0.24,986.34,0.0,0.0,0.0,0.0
2023-10-03 01:00:00,,,,0.0,0.31,0.0,,,,0.0,0.36,279.0,22.08,21.58,96.5,,0.09,0.27,985.75,0.0,0.0,0.0,0.0
2023-10-03 02:00:00,,,,0.0,0.07,0.0,,,,0.0,0.09,45.0,21.5,21.18,97.75,,0.08,0.28,985.64,0.0,0.0,0.0,0.0
2023-10-03 03:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,21.13,20.84,98.33,,0.16,0.41,985.78,0.0,0.0,0.0,0.0
2023-10-03 04:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,21.39,21.05,97.5,,0.24,0.66,985.95,0.0,0.0,0.0,0.0
2023-10-03 05:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,21.88,21.39,96.5,,0.19,0.52,986.43,0.0,0.0,0.0,7.06
2023-10-03 06:00:00,,,,0.08,0.08,0.0,,,,0.0,0.0,72.0,23.51,22.24,92.75,,0.11,0.39,987.02,0.0,0.0,0.0,55.58
2023-10-03 07:00:00,,,,0.19,0.17,0.0,,,,0.02,0.0,153.0,25.34,22.86,86.08,,0.58,1.21,987.67,0.0,0.0,0.58,100.18
2023-10-03 08:00:00,,,,0.84,0.27,0.0,,,,0.57,0.0,243.0,27.04,23.22,79.67,,1.43,2.34,987.81,0.0,0.0,2.83,346.61
2023-10-03 09:00:00,,,,1.24,0.4,0.0,,,,0.84,0.0,360.0,29.14,23.76,72.67,,1.41,2.45,987.36,0.0,0.0,5.0,567.58
2023-10-03 10:00:00,,,,1.38,0.4,0.0,,,,0.98,0.0,360.0,31.68,24.06,64.17,,1.98,3.19,986.26,0.0,0.0,6.0,660.24
2023-10-03 11:00:00,,,,1.13,0.42,0.0,,,,0.72,0.01,378.0,31.35,24.02,65.08,,2.24,3.5,985.18,0.0,0.0,5.58,636.88
2023-10-03 12:00:00,,,,1.4,0.41,0.0,,,,0.99,0.0,369.0,31.58,24.7,66.92,,3.08,4.77,984.14,0.0,0.0,5.67,625.57
2023-10-03 13:00:00,,,,0.5,0.44,0.0,,,,0.11,0.05,396.0,29.78,24.62,73.83,,3.9,6.05,983.92,0.0,0.0,4.17,469.72
2023-10-03 14:00:00,,,,0.24,0.42,0.0,,,,0.0,0.18,378.0,28.48,24.44,79.0,,2.75,4.44,983.72,0.0,0.0,1.5,203.73
2023-10-03 15:00:00,,,,0.11,0.39,0.0,,,,0.0,0.28,351.0,27.23,24.07,82.83,,2.25,3.74,983.72,0.0,0.0,0.67,121.48
2023-10-03 16:00:00,,,,0.04,0.27,0.0,,,,0.0,0.22,234.0,26.08,23.84,87.75,,1.48,2.44,984.25,0.0,0.0,0.0,29.94
2023-10-03 17:00:00,,,,0.0,0.31,0.0,,,,0.0,0.36,279.0,25.32,23.59,90.08,,0.99,1.65,985.02,0.0,0.0,0.0,4.81
2023-10-03 18:00:00,,,,0.0,0.36,0.0,,,,0.0,0.4,324.0,24.86,23.45,91.75,,0.56,1.03,985.61,0.0,0.0,0.0,0.0
2023-10-03 19:00:00,,,,0.0,0.36,0.0,,,,0.0,0.43,324.0,24.26,23.35,94.67,,0.64,1.09,986.49,0.0,0.0,0.0,0.0
2023-10-03 20:00:00,,,,0.0,0.35,0.0,,,,0.0,0.4,315.0,23.98,23.58,97.08,,0.78,1.41,986.9,0.0,0.0,0.0,0.0
2023-10-03 21:00:00,,,,0.0,0.35,0.0,,,,0.0,0.41,315.0,23.91,23.62,98.0,,0.64,1.18,987.13,0.0,0.0,0.0,0.0
2023-10-03 22:00:00,,,,0.0,0.31,0.0,,,,0.0,0.38,279.0,23.78,23.5,98.0,,0.64,1.2,986.9,0.0,0.0,0.0,0.0
2023-10-03 23:00:00,,,,0.0,0.3,0.0,,,,0.0,0.32,270.0,23.78,23.48,97.83,,0.57,1.03,986.49,0.0,0.0,0.0,0.0
2023-10-04 00:00:00,,,,0.0,0.33,0.0,,,,0.0,0.39,297.0,23.66,23.27,97.25,,0.39,0.74,985.81,0.0,0.0,0.0,0.0
2023-10-04 01:00:00,,,,0.0,0.31,0.0,,,,0.0,0.37,279.0,23.02,22.82,98.92,,0.05,0.19,985.38,0.0,0.0,0.0,0.0
2023-10-04 02:00:00,,,,0.0,0.2,0.0,,,,0.0,0.25,171.0,22.31,22.11,99.0,,0.05,0.15,985.07,0.0,0.0,0.0,0.0
2023-10-04 03:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,21.85,21.66,99.0,,0.05,0.19,985.07,0.0,0.0,0.0,0.0
2023-10-04 04:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,21.55,21.34,99.0,,0.01,0.05,985.21,0.0,0.0,0.0,0.0
2023-10-04 05:00:00,,,,0.0,0.0,0.0,,,,0.01,0.0,0.0,21.93,21.74,99.0,,0.01,0.07,985.78,0.0,0.0,0.0,7.88
2023-10-04 06:00:00,,,,0.14,0.14,0.0,,,,0.0,0.0,126.0,23.22,22.76,97.08,,0.32,0.71,986.68,0.0,0.0,0.17,67.51
2023-10-04 07:00:00,,,,0.22,0.21,0.0,,,,0.01,0.0,189.0,25.12,23.75,92.25,,0.56,1.02,987.13,0.0,0.0,1.0,151.77
2023-10-04 08:00:00,,,,0.46,0.3,0.0,,,,0.16,0.0,270.0,27.02,24.09,84.08,,1.1,1.82,986.96,0.0,0.0,3.25,395.18
2023-10-04 09:00:00,,,,0.97,0.37,0.0,,,,0.6,0.0,333.0,29.79,24.85,74.83,,1.66,2.64,986.4,0.0,0.0,5.67,629.96
2023-10-04 10:00:00,,,,1.35,0.41,0.0,,,,0.94,0.0,369.0,31.93,25.11,67.33,,1.7,2.88,985.44,0.0,0.0,5.75,653.49
2023-10-04 11:00:00,,,,1.44,0.42,0.0,,,,1.02,0.0,378.0,33.18,25.13,62.83,,2.01,3.08,984.34,0.0,0.0,6.58,724.84
2023-10-04 12:00:00,,,,1.31,0.41,0.0,,,,0.9,0.0,369.0,33.19,25.24,63.17,,2.28,3.61,983.3,0.0,0.0,5.5,611.76
2023-10-04 13:00:00,,,,1.06,0.42,0.0,,,,0.64,0.0,378.0,31.7,25.12,68.17,,1.9,3.23,982.67,0.0,0.0,3.42,390.83
2023-10-04 14:00:00,,,,0.41,0.41,0.0,,,,0.04,0.04,369.0,31.8,24.72,66.17,,2.47,4.09,982.36,0.0,0.0,3.08,371.57
2023-10-04 15:00:00,,,,0.41,0.41,0.0,,,,0.01,0.01,369.0,31.11,24.56,68.17,,2.18,3.55,982.33,0.0,0.0,1.58,228.35
2023-10-04 16:00:00,,,,0.05,0.4,0.0,,,,0.0,0.35,360.0,28.37,24.25,78.42,,2.24,3.51,982.98,0.0,0.0,0.25,72.18
2023-10-04 17:00:00,,,,0.0,0.45,0.0,,,,0.01,0.51,405.0,26.33,24.22,88.33,,2.0,3.17,983.72,0.0,0.0,0.0,5.11
2023-10-04 18:00:00,,,,0.0,0.35,0.0,,,,0.0,0.39,315.0,25.22,24.14,93.83,,1.41,2.31,984.65,0.0,0.0,0.0,0.0
2023-10-04 19:00:00,,,,0.0,0.31,0.0,,,,0.0,0.37,279.0,24.52,23.93,96.17,,0.94,1.73,985.33,0.0,0.0,0.0,0.0
2023-10-04 20:00:00,,,,0.0,0.31,0.0,,,,0.0,0.38,279.0,24.19,23.73,96.83,,0.93,1.56,985.72,0.0,0.0,0.0,0.0
2023-10-04 21:00:00,,,,0.0,0.31,0.0,,,,0.0,0.36,279.0,24.0,23.71,97.92,,0.79,1.49,985.78,0.0,0.0,0.0,0.0
2023-10-04 22:00:00,,,,0.0,0.32,0.0,,,,0.0,0.38,288.0,24.08,23.61,96.67,,0.41,0.87,985.47,0.0,0.0,0.0,0.0
2023-10-04 23:00:00,,,,0.0,0.29,0.0,,,,0.0,0.31,261.0,23.68,23.3,97.42,,0.28,0.67,985.02,0.0,0.0,0.0,0.0
2023-10-05 00:00:00,,,,0.0,0.34,0.0,,,,0.0,0.39,306.0,23.14,22.9,98.58,,0.29,0.54,984.25,0.0,0.0,0.0,0.0
2023-10-05 01:00:00,,,,0.0,0.31,0.0,,,,0.0,0.37,279.0,22.58,22.39,99.0,,0.03,0.09,983.86,0.0,0.0,0.0,0.0
2023-10-05 02:00:00,,,,0.0,0.29,0.0,,,,0.0,0.36,261.0,22.28,22.09,99.0,,0.01,0.01,983.86,0.0,0.0,0.0,0.0
2023-10-05 03:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,22.05,21.84,99.0,,0.05,0.19,984.08,0.0,0.0,0.0,0.0
2023-10-05 04:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,22.08,21.89,99.0,,0.4,0.79,984.68,0.0,0.0,0.0,0.0
2023-10-05 05:00:00,,,,0.0,0.01,0.0,,,,0.0,0.0,0.0,22.32,22.15,99.0,,0.82,1.46,985.16,0.0,0.0,0.0,6.79
2023-10-05 06:00:00,,,,0.09,0.09,0.0,,,,0.0,0.0,81.0,23.02,22.79,98.67,,0.51,1.02,986.01,0.0,0.0,0.0,58.28
2023-10-05 07:00:00,,,,0.24,0.24,0.0,,,,0.0,0.0,216.0,24.88,23.34,91.25,,0.98,1.62,986.46,0.0,0.0,0.58,102.01
2023-10-05 08:00:00,,,,0.84,0.41,0.0,,,,0.43,0.0,369.0,27.64,23.92,80.17,,0.97,1.81,986.2,0.0,0.0,3.17,367.17
2023-10-05 09:00:00,,,,1.21,0.41,0.0,,,,0.8,0.0,369.0,31.15,24.4,67.75,,0.98,1.68,985.58,0.0,0.0,5.42,596.55
2023-10-05 10:00:00,,,,1.2,0.38,0.0,,,,0.82,0.0,342.0,33.83,24.36,58.0,,1.3,2.27,984.56,0.0,0.0,5.58,634.98
2023-10-05 11:00:00,,,,1.38,0.42,0.0,,,,0.96,0.0,378.0,34.97,24.22,53.83,,2.01,3.02,983.58,0.0,0.0,6.33,709.97
2023-10-05 12:00:00,,,,1.35,0.41,0.0,,,,0.94,0.0,369.0,34.46,25.25,59.0,,2.74,4.34,982.36,0.0,0.0,6.08,665.93
2023-10-05 13:00:00,,,,0.77,0.45,0.0,,,,0.33,0.01,405.0,33.34,24.93,61.5,,2.47,4.14,981.57,0.0,0.0,4.5,509.22
2023-10-05 14:00:00,,,,0.51,0.53,0.0,,,,0.06,0.08,477.0,32.2,24.26,62.92,,2.86,4.41,981.38,0.0,0.0,3.5,401.08
2023-10-05 15:00:00,,,,0.48,0.51,0.0,,,,0.04,0.07,459.0,30.88,24.07,67.0,,2.74,4.44,981.49,0.0,0.0,1.33,181.48
2023-10-05 16:00:00,,,,0.07,0.5,0.0,,,,0.0,0.43,450.0,29.45,23.26,69.33,,2.08,3.27,981.94,0.0,0.0,0.0,64.18
2023-10-05 17:00:00,,,,0.0,0.51,0.0,,,,0.0,0.56,459.0,28.04,22.93,73.83,,0.51,1.02,982.39,0.0,0.0,0.0,7.74
2023-10-05 18:00:00,,,,0.0,0.53,0.0,,,,0.0,0.59,477.0,26.31,22.99,82.08,,0.44,0.91,983.52,0.0,0.0,0.0,0.0
2023-10-05 19:00:00,,,,0.0,0.51,0.0,,,,0.0,0.59,459.0,25.06,23.21,89.42,,0.63,1.24,984.31,0.0,0.0,0.0,0.0
2023-10-05 20:00:00,,,,0.0,0.4,0.0,,,,0.0,0.45,360.0,24.41,22.86,90.83,,0.49,0.9,984.48,0.0,0.0,0.0,0.0
2023-10-05 21:00:00,,,,0.0,0.31,0.0,,,,0.0,0.37,279.0,23.96,22.69,92.08,,0.17,0.4,984.68,0.0,0.0,0.0,0.0
2023-10-05 22:00:00,,,,0.0,0.31,0.0,,,,0.0,0.39,279.0,23.42,22.33,94.0,,0.09,0.25,984.56,0.0,0.0,0.0,0.0
2023-10-05 23:00:00,,,,0.0,0.3,0.0,,,,0.0,0.3,270.0,23.1,22.17,94.92,,0.17,0.5,984.28,0.0,0.0,0.0,0.0
2023-10-06 00:00:00,,,,0.0,0.33,0.0,,,,0.0,0.39,297.0,22.71,22.14,96.25,,0.13,0.32,984.05,0.0,0.0,0.0,0.0
2023-10-06 01:00:00,,,,0.0,0.02,0.0,,,,0.0,0.03,0.0,22.41,22.17,98.42,,0.56,1.09,984.05,0.0,0.0,0.0,0.0
2023-10-06 02:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,22.25,22.06,99.0,,0.78,1.5,983.72,0.0,0.0,0.0,0.0
2023-10-06 03:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,22.73,22.52,99.0,,0.45,0.98,984.05,0.0,0.0,0.0,0.0
2023-10-06 04:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,23.36,23.09,98.25,,0.33,0.68,984.9,0.0,0.0,0.0,0.0
2023-10-06 05:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,23.68,23.27,97.0,,0.09,0.15,985.5,0.0,0.0,0.0,2.17
2023-10-06 06:00:00,,,,0.11,0.11,0.0,,,,0.0,0.0,99.0,24.65,23.43,92.75,,0.11,0.35,986.29,0.0,0.0,0.0,50.39
2023-10-06 07:00:00,,,,0.28,0.28,0.0,,,,0.0,0.0,252.0,26.07,23.71,86.92,,0.51,0.91,986.82,0.0,0.0,1.08,151.38
2023-10-06 08:00:00,,,,0.8,0.48,0.0,,,,0.32,0.0,432.0,28.43,24.34,78.58,,0.71,1.32,986.79,0.0,0.0,3.25,375.84
2023-10-06 09:00:00,,,,1.14,0.49,0.0,,,,0.65,0.0,441.0,31.34,24.99,69.0,,1.1,1.93,986.43,0.0,0.0,5.17,591.7
2023-10-06 10:00:00,,,,1.33,0.49,0.0,,,,0.84,0.0,441.0,33.34,24.72,60.58,,1.98,3.08,985.44,0.0,0.0,5.83,639.09
2023-10-06 11:00:00,,,,1.39,0.49,0.0,,,,0.9,0.0,441.0,34.67,24.32,55.08,,1.72,2.8,984.2,0.0,0.0,6.42,711.32
2023-10-06 12:00:00,,,,1.31,0.49,0.0,,,,0.82,0.0,441.0,34.24,25.33,60.0,,2.47,4.14,982.93,0.0,0.0,5.58,621.35
2023-10-06 13:00:00,,,,1.02,0.43,0.0,,,,0.59,0.0,387.0,34.56,25.65,59.75,,2.24,3.65,982.11,0.0,0.0,4.75,552.9
2023-10-06 14:00:00,,,,0.51,0.35,0.0,,,,0.18,0.02,315.0,33.78,25.23,61.0,,2.51,3.92,981.54,0.0,0.0,3.67,416.14
2023-10-06 15:00:00,,,,0.35,0.35,0.0,,,,0.0,0.0,315.0,32.34,24.79,64.58,,2.33,3.78,981.52,0.0,0.0,1.75,228.02
2023-10-06 16:00:00,,,,0.07,0.27,0.0,,,,0.0,0.2,243.0,29.6,24.46,73.75,,1.68,2.78,982.25,0.0,0.0,0.25,75.94
2023-10-06 17:00:00,,,,0.0,0.29,0.0,,,,0.0,0.33,261.0,26.97,24.22,85.0,,1.1,2.0,982.93,0.0,0.0,0.0,7.12
2023-10-06 18:00:00,,,,0.0,0.31,0.0,,,,0.0,0.38,279.0,25.33,24.09,92.83,,1.01,1.73,983.66,0.0,0.0,0.0,0.0
2023-10-06 19:00:00,,,,0.0,0.31,0.0,,,,0.0,0.36,279.0,24.52,23.92,96.08,,0.76,1.46,984.62,0.0,0.0,0.0,0.0
2023-10-06 20:00:00,,,,0.0,0.31,0.0,,,,0.0,0.36,279.0,24.18,23.82,97.42,,0.27,0.7,985.1,0.0,0.0,0.0,0.0
2023-10-06 21:00:00,,,,0.0,0.31,0.0,,,,0.0,0.38,279.0,23.85,23.61,98.42,,0.19,0.54,985.7,0.0,0.0,0.0,0.0
2023-10-06 22:00:00,,,,0.0,0.31,0.0,,,,0.0,0.36,279.0,23.63,23.42,99.0,,0.32,0.74,985.44,0.0,0.0,0.0,0.0
2023-10-06 23:00:00,,,,0.0,0.3,0.0,,,,0.0,0.31,270.0,23.42,23.24,99.0,,0.36,0.95,984.9,0.0,0.0,0.0,0.0
2023-10-07 00:00:00,,,,0.0,0.32,0.0,,,,0.0,0.39,288.0,23.59,23.37,99.0,,0.27,0.63,984.25,0.0,0.0,0.0,0.0
2023-10-07 01:00:00,,,,0.0,0.31,0.0,,,,0.0,0.36,279.0,23.46,23.27,99.0,,0.12,0.27,984.0,0.0,0.0,0.0,0.0
2023-10-07 02:00:00,,,,0.0,0.31,0.0,,,,0.0,0.36,279.0,23.18,22.96,99.0,,0.03,0.09,983.89,0.0,0.0,0.0,0.0
2023-10-07 03:00:00,,,,0.0,0.29,0.0,,,,0.0,0.36,261.0,23.3,23.13,99.0,,0.01,0.01,984.19,0.0,0.0,0.0,0.0
2023-10-07 04:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,23.11,22.91,99.0,,0.0,0.01,984.7,0.0,0.0,0.0,0.0
2023-10-07 05:00:00,,,,0.0,0.01,0.0,,,,0.0,0.0,0.0,22.91,22.72,99.0,,0.0,0.04,985.36,0.0,0.0,0.0,8.98
2023-10-07 06:00:00,,,,0.13,0.13,0.0,,,,0.0,0.0,117.0,23.89,23.53,97.92,,0.19,0.4,986.12,0.0,0.0,0.08,68.29
2023-10-07 07:00:00,,,,0.28,0.24,0.0,,,,0.04,0.0,216.0,25.9,24.17,90.42,,0.33,0.67,986.49,0.0,0.0,0.92,148.04
2023-10-07 08:00:00,,,,0.71,0.26,0.0,,,,0.45,0.0,234.0,27.88,24.37,81.25,,0.9,1.54,986.26,0.0,0.0,2.08,268.03
2023-10-07 09:00:00,,,,0.95,0.26,0.0,,,,0.7,0.0,225.0,29.4,24.79,76.17,,0.92,1.65,985.7,0.0,0.0,4.5,504.37
2023-10-07 10:00:00,,,,0.93,0.26,0.0,,,,0.67,0.0,234.0,31.06,25.05,70.33,,1.74,2.63,984.79,0.0,0.0,4.92,555.15
2023-10-07 11:00:00,,,,0.93,0.26,0.0,,,,0.67,0.0,234.0,31.92,25.44,68.58,,1.97,3.31,983.75,0.0,0.0,5.92,646.82
2023-10-07 12:00:00,,,,0.75,0.26,0.0,,,,0.5,0.01,234.0,33.17,25.61,64.58,,2.11,3.37,982.73,0.0,0.0,6.08,684.19
2023-10-07 13:00:00,,,,0.73,0.26,0.0,,,,0.47,0.0,234.0,33.21,25.88,65.33,,2.53,3.96,982.22,0.0,0.0,4.67,546.11
2023-10-07 14:00:00,,,,0.4,0.26,0.0,,,,0.15,0.01,234.0,32.39,25.34,66.5,,2.17,3.78,981.85,0.0,0.0,3.25,390.72
2023-10-07 15:00:00,,,,0.29,0.26,0.0,,,,0.07,0.04,234.0,31.23,24.82,68.75,,2.09,3.34,981.68,0.0,0.0,1.58,220.95
2023-10-07 16:00:00,,,,0.06,0.26,0.0,,,,0.0,0.2,234.0,28.9,24.45,77.08,,1.56,2.59,982.05,0.0,0.0,0.17,68.69
2023-10-07 17:00:00,,,,0.0,0.3,0.0,,,,0.0,0.35,270.0,26.41,23.83,85.92,,0.9,1.72,982.9,0.0,0.0,0.0,5.32
2023-10-07 18:00:00,,,,0.0,0.31,0.0,,,,0.0,0.38,279.0,25.11,23.69,91.83,,0.87,1.49,983.8,0.0,0.0,0.0,0.0
2023-10-07 19:00:00,,,,0.0,0.31,0.0,,,,0.0,0.36,279.0,24.41,23.79,96.0,,0.51,1.03,984.96,0.0,0.0,0.0,0.0
2023-10-07 20:00:00,,,,0.0,0.32,0.0,,,,0.0,0.36,288.0,24.46,24.01,96.75,,0.78,1.37,985.78,0.0,0.0,0.0,0.0
2023-10-07 21:00:00,,,,0.0,0.31,0.0,,,,0.0,0.37,279.0,24.59,23.98,96.0,,0.62,1.03,986.38,0.0,0.0,0.0,0.0
2023-10-07 22:00:00,,,,0.0,0.29,0.0,,,,0.0,0.34,261.0,24.63,23.91,95.67,,0.56,1.1,986.09,0.0,0.0,0.0,0.0
2023-10-07 23:00:00,,,,0.0,0.29,0.0,,,,0.0,0.34,261.0,24.28,23.79,96.67,,0.17,0.43,985.47,0.0,0.0,0.0,0.0
2023-10-08 00:00:00,,,,0.0,0.31,0.0,,,,0.0,0.36,279.0,23.54,23.35,99.0,,0.11,0.27,984.82,0.0,0.0,0.0,0.0
2023-10-08 01:00:00,,,,0.0,0.31,0.0,,,,0.0,0.35,279.0,23.67,23.47,99.0,,0.33,0.7,984.42,0.0,0.0,0.0,0.0
2023-10-08 02:00:00,,,,0.0,0.08,0.0,,,,0.0,0.11,54.0,23.21,23.0,99.0,,0.04,0.09,984.08,0.0,0.0,0.0,0.0
2023-10-08 03:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,23.0,22.79,99.0,,0.0,0.0,984.65,0.0,0.0,0.0,0.0
2023-10-08 04:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,22.82,22.62,99.0,,0.0,0.04,985.13,0.0,0.0,0.0,0.0
2023-10-08 05:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,22.55,22.32,99.0,,0.03,0.09,985.72,0.0,0.0,0.0,8.29
2023-10-08 06:00:00,,,,0.11,0.11,0.0,,,,0.0,0.0,99.0,23.74,23.4,98.17,,0.08,0.13,986.43,0.0,0.0,0.0,58.25
2023-10-08 07:00:00,,,,0.25,0.23,0.0,,,,0.02,0.0,207.0,26.01,24.08,89.17,,0.59,1.18,986.79,0.0,0.0,0.58,110.38
2023-10-08 08:00:00,,,,0.77,0.26,0.0,,,,0.51,0.0,234.0,28.55,24.92,80.75,,1.3,2.13,986.79,0.0,0.0,3.33,399.52
2023-10-08 09:00:00,,,,1.17,0.26,0.0,,,,0.91,0.0,234.0,31.61,25.57,70.42,,1.41,2.39,986.46,0.0,0.0,5.25,596.18
2023-10-08 10:00:00,,,,1.15,0.24,0.0,,,,0.91,0.0,216.0,33.47,25.65,63.75,,1.78,2.86,985.41,0.0,0.0,5.83,642.49
2023-10-08 11:00:00,,,,0.8,0.26,0.0,,,,0.54,0.0,234.0,35.53,24.15,52.25,,1.51,2.64,984.17,0.0,0.0,6.25,690.78
2023-10-08 12:00:00,,,,0.98,0.26,0.0,,,,0.72,0.0,234.0,36.43,22.93,46.17,,1.26,2.29,982.98,0.0,0.0,5.58,626.07
2023-10-08 13:00:00,,,,0.63,0.26,0.0,,,,0.38,0.01,234.0,33.65,25.35,61.83,,2.9,4.63,982.19,0.0,0.0,4.67,539.07
2023-10-08 14:00:00,,,,0.55,0.27,0.0,,,,0.28,0.0,243.0,33.08,24.83,62.17,,2.21,3.67,981.85,0.0,0.0,3.08,368.47
2023-10-08 15:00:00,,,,0.23,0.26,0.0,,,,0.0,0.03,234.0,32.86,24.45,61.33,,1.81,3.15,981.49,0.0,0.0,1.75,235.12
2023-10-08 16:00:00,,,,0.08,0.26,0.0,,,,0.0,0.18,234.0,31.05,24.16,66.83,,1.61,2.76,981.94,0.0,0.0,0.25,72.69
2023-10-08 17:00:00,,,,0.0,0.32,0.0,,,,0.0,0.36,288.0,28.46,24.06,77.33,,0.87,1.6,982.79,0.0,0.0,0.0,5.98
2023-10-08 18:00:00,,,,0.0,0.35,0.0,,,,0.0,0.43,315.0,26.41,23.82,85.75,,0.7,1.19,983.86,0.0,0.0,0.0,0.0
2023-10-08 19:00:00,,,,0.0,0.36,0.0,,,,0.0,0.41,324.0,25.33,23.69,90.58,,0.51,0.85,984.9,0.0,0.0,0.0,0.0
2023-10-08 20:00:00,,,,0.0,0.33,0.0,,,,0.0,0.38,297.0,24.76,23.54,92.83,,0.08,0.25,985.61,0.0,0.0,0.0,0.0
2023-10-08 21:00:00,,,,0.0,0.31,0.0,,,,0.0,0.38,279.0,24.57,23.33,92.75,,0.29,0.59,985.78,0.0,0.0,0.0,0.0
2023-10-08 22:00:00,,,,0.0,0.31,0.0,,,,0.0,0.36,279.0,23.88,23.09,95.33,,0.0,0.03,985.61,0.0,0.0,0.0,0.0
2023-10-08 23:00:00,,,,0.0,0.29,0.0,,,,0.0,0.31,261.0,23.28,22.94,97.58,,0.01,0.05,985.07,0.0,0.0,0.0,0.0
2023-10-09 00:00:00,,,,0.0,0.33,0.0,,,,0.0,0.39,297.0,22.83,22.63,99.0,,0.0,0.01,984.42,0.0,0.0,0.0,0.0
2023-10-09 01:00:00,,,,0.0,0.32,0.0,,,,0.0,0.36,288.0,22.36,22.16,99.0,,0.0,0.0,984.19,0.0,0.0,0.0,0.0
2023-10-09 02:00:00,,,,0.0,0.3,0.0,,,,0.0,0.36,270.0,22.33,22.16,99.0,,0.04,0.12,984.08,0.0,0.0,0.0,0.0
2023-10-09 03:00:00,,,,0.0,0.31,0.0,,,,0.0,0.37,279.0,22.42,22.23,99.0,,0.04,0.12,984.22,0.0,0.0,0.0,0.0
2023-10-09 04:00:00,,,,0.0,0.07,0.0,,,,0.0,0.1,45.0,21.79,21.58,99.0,,0.0,0.0,984.93,0.0,0.0,0.0,0.0
2023-10-09 05:00:00,,,,0.0,0.01,0.0,,,,0.0,0.0,0.0,21.27,21.08,99.0,,0.0,0.03,985.53,0.0,0.0,0.0,9.68
2023-10-09 06:00:00,,,,0.09,0.09,0.0,,,,0.0,0.0,81.0,22.65,22.31,98.0,,0.68,0.96,986.01,0.0,0.0,0.0,59.77
2023-10-09 07:00:00,,,,0.22,0.22,0.0,,,,0.0,0.0,198.0,25.66,23.67,88.75,,0.63,1.27,986.57,0.0,0.0,0.67,121.43
2023-10-09 08:00:00,,,,0.69,0.45,0.0,,,,0.24,0.0,405.0,28.27,24.48,80.08,,1.06,1.93,986.6,0.0,0.0,3.58,429.89
2023-10-09 09:00:00,,,,1.15,0.5,0.0,,,,0.65,0.0,450.0,30.72,24.91,71.33,,1.77,2.87,986.12,0.0,0.0,5.67,615.96
2023-10-09 10:00:00,,,,1.3,0.49,0.0,,,,0.81,0.0,441.0,33.04,24.95,62.5,,1.37,2.19,985.47,0.0,0.0,5.33,604.76
2023-10-09 11:00:00,,,,0.87,0.31,0.0,,,,0.57,0.01,279.0,34.25,25.18,59.25,,1.97,3.12,984.5,0.0,0.0,5.42,608.49
2023-10-09 12:00:00,,,,1.25,0.51,0.0,,,,0.74,0.0,459.0,35.04,25.02,56.17,,1.8,2.91,983.21,0.0,0.0,5.67,641.58
2023-10-09 13:00:00,,,,0.88,0.52,0.0,,,,0.42,0.06,468.0,34.91,24.71,55.67,,1.89,3.15,982.33,0.0,0.0,4.42,514.44
2023-10-09 14:00:00,,,,0.75,0.51,0.0,,,,0.25,0.01,459.0,34.83,24.69,55.83,,1.88,3.15,981.74,0.0,0.0,3.0,375.92
2023-10-09 15:00:00,,,,0.41,0.49,0.0,,,,0.03,0.11,441.0,33.97,24.34,57.25,,1.68,2.92,981.66,0.0,0.0,1.58,217.31
2023-10-09 16:00:00,,,,0.05,0.35,0.0,,,,0.0,0.3,315.0,32.25,24.05,61.92,,1.09,2.02,981.96,0.0,0.0,0.17,65.53
2023-10-09 17:00:00,,,,0.0,0.36,0.0,,,,0.0,0.4,324.0,29.61,24.21,72.67,,0.85,1.57,983.21,0.0,0.0,0.0,6.22
